at,content,emotion_label,label_encoded
2022-04-13 21:36:59,"Aplikasi kok, kadang bisa di buka kadang susah di buka. Ga niat bgt",marah,2
2022-04-13 21:32:25,Parah banget ini aplikasi,netral,4
2022-04-13 20:45:27,IT nya gimana ni,marah,2
2022-04-13 19:12:11,"Aplikasi lelet parah, mbok server di perbaiki, pakai server murahan sepertinya",muak,5
2022-04-13 18:55:50,1 ja bintangnya,netral,4
2022-04-13 18:33:59,Loadingnya lama,marah,2
2022-04-13 18:02:48,"MP IT dan server jelek bgt,,,,",marah,2
2022-04-13 17:10:38,Aplikasi makin susah dibuka..kalopun mau lama loadingnya..plus pdf slip gaji nggk bisa dibuka....walopun pake file reader apapun,sedih,1
2022-04-13 16:01:19,Masih harus banyak perbaikan,netral,4
2022-04-13 15:59:08,"Susah login, malah balik minta pin security code",sedih,1
2022-04-13 15:58:58,Kenapa ga bisa login....,sedih,1
2022-04-13 15:51:41,Kenapa semenjak di kasih pin saya tidak bisa login,sedih,1
2022-04-13 15:39:05,Alhamdulillah d bulan Ramadhan ini masih di berikan kekuatan menghadapi aplikasi yang menguji kesabaran serta ketabahan kita...,senang,0
2022-04-13 13:10:48,"Akhir² ini sering eror dan log out sendiri, tapi pas buat masuk ulang malah muter² Mulu alasan koneksi Padahal jaringan aman² aja",sedih,1
2022-04-13 12:26:57,"Update rutin kualitas tak sebanding,aplikasi lemot,sering eror",sedih,1
2022-04-13 12:22:48,"Bingung,,,, aplikasi ruwet. Hapus aja dri playstore. Buat login ja menghabiskan banyak waktu 😠",sedih,1
2022-04-13 12:12:08,Berat bestie,netral,4
2022-04-13 11:45:40,Masih harus byk evaluasi,netral,4
2022-04-13 11:24:52,"Payah yg bikin apk,buat login aja susahnya kebangetan.padahal pengguna'a gak sebanyak instagram/fb.Tim IT sebenernya bisa gak si bikin apk...kl gak bisa mending mundur aja!!!",marah,2
2022-04-13 10:34:05,Kseringan di-update..error mulu,muak,5
2022-04-13 9:50:34,Kacau dr kemarin susah di buka aplikasi ny,marah,2
2022-04-13 6:28:45,Ini server tolong dibenerin lagi udh seminggu mau login ngecek absen gabisa masuk. Pdhal sinyal kenceng buat internet lancar tp giliran masuk ahm mobile cuma bisa loading,muak,5
2022-04-13 5:40:32,Semakin menjengkelkan...,netral,4
2022-04-13 5:00:26,"Aplikasi yang cuma di akses buat karyawan aja,susah banget kalau mau masuk dg alsan server penuh,",sedih,1
2022-04-13 2:17:06,"aplikasi cukup bagus, sayang komennya ga ditanggapi. Bagaimana cara Print BPKB motor jatah? Kenapa tiap awal bulan harus selalu uninstall & install ulang mulu. Klo enga. Ya ga update. Lemoot pula",takut,3
2022-04-12 23:55:56,"aplikasi dibenerin,jgn kebanyakan update bener kaga🤔🤔",muak,5
2022-04-12 10:47:48,"Kok update teross tapi ngga bener bener sih ,padahal aplikasi ini salah satu platform buat aku liat absensi",sedih,1
2022-04-12 9:09:44,"Error terus,gabisa login.",marah,2
2022-04-12 8:35:57,"Aplikasi akhir"" ini nyusahin bgtz susah buat login...",marah,2
2022-04-12 8:15:52,"Aplikasi anehh, error mulu. Heran",netral,4
2022-04-12 5:44:31,"Aplikasi itu memudahkan bukan mempersulit, log in saja gak bisa apalagi cek payslip dan berbagai macam hal.",takut,3
2022-04-12 5:09:15,"Aplikasi minim manfaat. Loading lama Naudzubillah, pdhl buka aplikasi lain lancar jaya. disuruh Logout berkala, abis logout,Loginnya lagi susah. Buat mbuka aplikasi ni tuh ngabisin bnyk waktu, kaya orang ga da kerjaan nunggu loadingnya. Pdhl emangnya berapa banyak sih warga yg mengunduh aplikasi ini. Heran ni bagian IT sbnrnya kemampuannya udh memadai untuk pekerjaan ini blm sih, atau sbnrnya Budget buat divisi ini tuh sekecil apa sih. Kalo ada bintang 0 mah udh dikasih ini. Perbaiki segera lah.",sedih,1
2022-04-12 3:31:51,Wagu.. Ngga bisa di cek.. Katanya suruh ngecek di ahm mobile kalo habis ngeprick.. Ehh aplikasi lola bngt.. Sering eror lagi,sedih,1
2022-04-12 3:30:22,* nye Atu aje yeeee,netral,4
2022-04-11 23:20:15,Lemot di saat jam penting bahkan error',muak,5
2022-04-11 17:01:24,"Servernya jelek bgt,, sering gk bisa dibuka apk nya entaah eror atau jaringan notice nya pdahal sinyal full aman2 aja",marah,2
2022-04-11 13:52:11,"Aplikasi bukannya memudahkan malah menyusahkan, klo belum siap digital jangan maksain,,",muak,5
2022-04-11 12:18:47,aplikasi jelek loading truss.,muak,5
2022-04-11 10:05:36,Mau tuker voucher loding trus nih aplikasi.,marah,2
2022-04-11 9:01:52,Parah eror Mulu..voucher not found..kmren ad..bisa kaga si bkin aplikasi?,marah,2
2022-04-11 4:53:32,Enga nyangka banget aplikasi ya gini.... Bukanya mempermudah malah mempersulit.. Seengaknya mempermudah proses itu malah mempersulit jadi tolong buat yang buat .. dipermudah dalam akses masuk ..,muak,5
2022-04-11 4:50:37,Sinyal Full tapi muter2 teros..,marah,2
2022-04-10 23:55:52,tiap pagi error aplikasinya,marah,2
2022-04-10 23:47:03,"Ayo dong min perbaiki load server yang lemod banget,😌",marah,2
2022-04-10 14:00:54,"Aplikasi tolol, lemot, menyusahkan sekali",marah,2
2022-04-10 13:45:05,"Ya Allah susah bgt masuk nya padahal sinyal bagus tapi loading terus , mau ngambil e-voucher susah nya minta ampun",marah,2
2022-04-10 11:00:05,Aplikasi jelek banget,marah,2
2022-04-09 14:30:40,ga bisa akses e voucher saaat haru libur..,sedih,1
2022-04-09 13:50:50,"Kebanyakan pop up, kalo buka jadi lemooooot banget",marah,2
2022-04-09 10:03:31,"Aplikasi gag bisa dibuka maszeehhh, apa harus ganti hp dulu ya?",takut,3
2022-04-09 9:40:48,Aplikasi error mulu,marah,2
2022-04-09 8:09:52,"Payslip gak bisa dibuka,tlng perbaiki,sdh berkali donwlod ulang gak bisa bisa",marah,2
2022-04-08 11:58:58,Nggak bisa login..,marah,2
2022-04-08 10:34:58,TOLONG DIPERBAIKI KONKESI KE SERVERNYA .. MASA LIAT VIDEO YOUTUBE KUALITA 1080p LANCAR BANGET .. SAMA DOWNLOAD FILE BER GIGA² BISA .. KO LOGIN DOANG MASALAH KONEKSI .. ANEH EMANG .. KALO BUKAN KARENA BUTUH SORRY DOWNLOAD INI,marah,2
2022-04-08 7:23:59,Masih banyak yang perlu ditingkatkan,netral,4
2022-04-08 7:08:15,Lemotnya minta ampun,muak,5
2022-04-07 6:47:19,Servernya membagongkan....,muak,5
2022-04-07 3:23:15,"Sangat membantu, tapi lemot",marah,2
2022-04-07 2:23:45,aplikasi aneh. sering bermasalah,muak,5
2022-04-07 2:21:28,"Itu slip gaji,dan KPSM kenapa ga bisa di buka,tolong benerin dong,percuma di update aplikasi terus,tapi ga ada perubahannya.. Semua karyawan mau ga mau harus pake aplikasi ini,jadi tolong pada pihak yg terkait jaga dan tingkatkan kualitasnya di semua menu jangan cuma 1/2 menu saja..",takut,3
2022-04-06 17:59:04,"aplikasi eror terus, ga jelas",marah,2
2022-04-06 14:38:09,Ugh,marah,2
2022-04-06 14:09:29,lemot,marah,2
2022-04-06 13:39:39,"Jangan terlalu bnyk nambahin fitur menu dulu,semakin berat aj aplikasinya.. Jangan asal pilih programer yg cm mau duitnya aj.Benerin dulu tuh BUG aplikasinya.. Msih bnyk programer handal di Indonesia klo cm buat aplikasi kyk gini.....!",sedih,1
2022-04-06 9:39:09,Masuknya susah Muter terus kayak gangsing,muak,5
2022-04-05 19:38:43,Slip gaji gak bisa dibuka,sedih,1
2022-04-05 18:03:11,Nyusahin .semakin hari semakin gk jelas,muak,5
2022-04-05 14:28:27,Susah banget klo masuk padahal sinyal bagus,marah,2
2022-04-05 13:55:13,Aplikasi dipaksanan wajib tapi app yg parah ampe ga hbis pikir... Ammppun deh..,muak,5
2022-04-05 10:43:38,"Server Over terus, Gak bisa Login! Mhn di perbaiki! Klo bukan butuh, mungkin sdh saya Un install ini aplikasi🙏",muak,5
2022-04-05 7:05:19,Lemot banget apk nya,marah,2
2022-04-05 6:01:13,"Aplikasine lemot, sinyal full tapi loading sue banget",muak,5
2022-04-05 5:11:05,Perbaiki aplikasi log in gak bisa2.tiap gajian jg gk bisa di buka..absen lembur jg gk muncul 🙄,muak,5
2022-04-05 2:03:42,"Sorry turun 1 bintang, login ahm mobile saja butuh waktu 5 mnt bhkan buka menu utama aja lama nya minta ampun.",muak,5
2022-04-04 23:59:27,"Tau ga bos klo lupa absen ngurusin nya ribet..!!! pdhal udh ckup nyaman sama apk ini,bsa ngeliat absen scan in & out dan jga sebagainya. Tapi semakin ksni apk semakin lemod,tolong di perbaiki lagilah bos jgn terlalu lama sperti ini...",sedih,1
2022-04-04 21:18:10,Server nya bobrok,muak,5
2022-04-04 21:16:27,"Update mulu, tapi perubahan sedikit.",sedih,1
2022-04-04 15:35:50,Login aja susah,sedih,1
2022-04-04 11:32:22,Klo bukan karena butuh mah males gw instal aplikasi ini.. nyusahin doang.. klo belum sempurna di satu fitur jangan nambah nambahin fitur yang lain dah.. bikin lemot aja.. aplikasi sekelas perusahaan elit ko masih kalah jauh sama blog pribadi..mau login aja susahnya minta ampun...ga connect malah nyalahin koneksi internet nya... Padahal buat buka aplikasi yang lain lancar jaya ga ada kendala..,sedih,1
2022-04-04 10:47:58,"Update trus login susah muter terus malah eror, sinyal kuat pdahal 4G Telkomsel..",muak,5
2022-04-04 9:48:21,"sinyal banyak tapi ga bisa masuk sama sekali, sekelas pabrik terbesar bikin dev. ga niat banget",muak,5
2022-04-04 9:47:27,"Aplikasi apa ini susah log in,",marah,2
2022-04-03 13:45:27,bagus,senang,0
2022-04-03 6:52:16,"Min akhir"" ini slip gaji kok gax bisa dibuka ya ......tolong segera di perbaiki masalahnya...",sedih,1
2022-04-01 17:01:18,Slip gaji gak bisa di buka,sedih,1
2022-04-01 15:12:12,Slip Gaji tahun 2022 gak bisa dibuka semuaa,marah,2
2022-04-01 6:01:12,"Susah masuknya, loading Mulu , terus suka tiba tiba keluar sendiri",marah,2
2022-04-01 4:36:20,Aplikasi meded ..,muak,5
2022-03-31 16:00:17,"Payslip ga bisa dibuka, format file error'",sedih,1
2022-03-31 10:09:28,Tiap dowload epayslip g bsa data coruptet trus gmn mw liat slip gajinya tolong min.,marah,2
2022-03-30 15:00:03,Jooozzzz,senang,0
2022-03-30 11:53:06,Sering eror,marah,2
2022-03-30 11:50:37,Lemot,marah,2
2022-03-30 10:38:48,Kapan ni sacan in out mulai pakai sidik jari..??,netral,4
2022-03-30 10:36:08,Buka slip ga bisa2 payah bener,sedih,1
2022-03-30 10:33:17,"Lemot....update mlulu nih....boros kuota Habis update malah ga bs buka slip gaji ya,""format TDK valid""",marah,2
2022-03-30 10:31:24,Slip gaji gak bisa dibuka...bagaimana ini?,marah,2
2022-03-30 9:39:28,Sering eror ga jelas apk nya,marah,2
2022-03-30 6:25:26,"Aplikasi payah... Bnyk errornya.. Buka E-payslip aja gk bisa""",sedih,1
2022-03-30 5:55:21,Mau masuk aja susah bener. Coba bikin versi web juga biar ada opsi kalo sering error Udah di coba di 5 hape mau masuk aja ga bisa,marah,2
2022-03-30 3:32:27,"Maaf tolong perbaiki untuk masalah log in yang susah.. Ini sbenernya apk sangat membantu, tapi untuk masalah log in aja. Perbaiki bug dan server",sedih,1
2022-03-29 9:31:17,Semenjak ada aplikasi ini gajian jadi mundur 1 hari..,muak,5
2022-03-29 7:37:15,Bagus mantappp dan spesial,senang,0
2022-03-29 0:22:59,"Aplikasi terburuk yg pernah saya download, sering bgt error, klo tdk karna kebutuhan, sudah saya buang jauh² niah apk.",muak,5
2022-03-28 0:52:27,"Tolong server lebih ditingkatkan lagi, karena aplikasi sering Down saat kita ingin mengecek absensi. Terima kasih",sedih,1
2022-03-27 4:46:38,Sudah scan in dan scan out tapi kadang ga muncul diaplikasi sedih saya jadi telat gara-gara scan ulang,marah,2
2022-03-20 14:32:43,"Apk buruk, ga bisa login",muak,5
2022-03-17 19:52:25,File epayslip TDK bisa terbaca,sedih,1
2022-03-17 10:35:49,Kalo ada bintang ½ pasti tak kasih 😑,muak,5
2022-03-17 9:49:02,👍,senang,0
2022-03-17 9:37:09,"Revisi bintang 1 . Buat developer nya mohon bisa diperbaiki. Semakin kesini , semakin sering error.",sedih,1
2022-03-17 9:13:00,Kurang support kurang support,marah,2
2022-03-17 8:57:42,"Mohon ijin, kepada developer AMH Mobile, signal saya bagus, tetapi untuk login menge-cek daftar kehadiran saya lama sekali, mohon agar developer agar pramuat dalam aplikasi ini di sedikitkan lagi, karna semakin banyak pramuat maka semakin lama masuk nya 🙏🏻🙏🏻",sedih,1
2022-03-17 8:47:48,Aplikasi tiap hari eror gak bisa dibuka buat cek absen,marah,2
2022-03-17 6:46:38,Tiap buka applikasi minta pin....setelah masukan pin dan simpan.....applikasi loading tiada akhir.....intinya jadi tidak bisa login,sedih,1
2022-03-17 6:36:54,Not good,muak,5
2022-03-17 6:22:01,"Masih banyak bug, tolong diperbaiki lagi. Scan in dan scan outnya kadang error atau gak sesuai.",sedih,1
2022-03-16 11:33:58,Aplikasi loading lama,muak,5
2022-03-16 10:48:53,"Sering error bos, pakr pin tapi mute r trus..",muak,5
2022-03-16 8:48:22,"aplikasinya tolong perbaiki, login aja susah bener",marah,2
2022-03-16 8:09:18,Aplikasi lemot nyusahin,marah,2
2022-03-16 7:51:15,"Bingung aplikasi minta update, tapi begitu masuk play store tidak ada menu ""update"", adanya langsung ""open"", kirain udah nggak suport maklum hp jadul, ternyata cukup clear data aplikasi playstore nya, jadi muncul deh ""update"" nya",sedih,1
2022-03-16 4:44:31,Setelah update terakhir tidak bisa buka e pay slip,sedih,1
2022-03-16 0:07:17,"Udah di update malah error terus, gabisa diajak cepet² nih aplikasi",marah,2
2022-03-15 8:29:42,Setelah update terakhir jadi eror terus (hampir SETIAP HARI EROR BOSS) padahal butuh bgt app ini untuk absen via mobile attendance (KARENA KERJA DI OUTPLANT)...ayolah team terkait cari solusi dan secepatnya perbaiki,takut,3
2022-03-15 8:05:37,Aplikasi lemot lama masuknya,marah,2
2022-03-15 5:42:44,"apk lemot,,kacau,,payah IT nya",marah,2
2022-03-14 22:38:03,Eror,marah,2
2022-03-14 22:34:21,"Aplikasi sering Error, tolong diperbaiki dong,demi kelancaran aktivitas karyawan",marah,2
2022-03-14 22:19:11,"Yg bener kalau bikin apps, banyak fitur banyak update, basic aja masih sering error. Menyulitkan!",marah,2
2022-03-14 4:42:58,"Notifikasi spam banget. 1x aja cukup,ini beberapa kali notifikasi yang sama muncul bersamaan",muak,5
2022-03-13 1:44:12,"Apk bagus buat karyawan cek absen gampang, cuma Kenapa ya setelah di update gak bisa buka e-payslip pak?",sedih,1
2022-03-11 7:05:33,Ok,netral,4
2022-03-11 3:05:45,ok,netral,4
2022-03-10 11:53:55,Kalau bikin updetan yang bener boss masih banyak bugnya....hadeeeh...,muak,5
2022-03-10 9:23:11,Ga bisa masuk slur,marah,2
2022-03-09 6:51:39,Manteep aplikasi ini sangat bantu saya,senang,0
2022-03-09 6:48:18,Server sering error,marah,2
2022-03-09 6:36:37,Mudah-mudahan lebih lancar lagi dalam membuka aplikasi nya,netral,4
2022-03-08 17:01:29,Security codenya nyusahin malah g bisa login,muak,5
2022-03-08 7:08:04,"Gua suka baca komen"" disini 🤣 Mantap lanjutkan bang",senang,0
2022-03-08 1:49:53,Update Mulu perasaan,marah,2
2022-03-06 23:52:12,"Aplikasi sudah cukup membantu & mempermudah karyawan, terimakasih usulan fitur chat sdh disediakan.. Saya tambah bintang lagi.. Meski belum coba fiturnya hehe..",netral,4
2022-03-06 10:18:50,Mantab pokoke,senang,0
2022-03-05 16:13:15,Semoga lebih diupgrade agar tidak sering eror 👍,netral,4
2022-03-05 10:47:56,Keren,senang,0
2022-03-05 0:03:47,"dari semalem aplikasi susah di update , saya hapus aplikasinya di download lagi malah tertunda terus , Gimana ini ya pdhal mau vaksin",marah,2
2022-03-04 9:11:47,Aplikasi ini sangat bermanfaat bagi karyawan sayangnya sering terjadi error dan load server penuh pada jam tertentu. Tolong perbaiki kekurangannya kalau bisa fitur kunci pin dihilangkan saja karena kurang efektif pada saat aplikasi ini dijalankan. Besar harapan saya supaya aplikasi ini dapat diperbaiki dalam tempo secepat-cepatnya. Atas perhatianya saya ucapkan terima kasih.,sedih,1
2022-03-04 9:06:09,Keseringan updet,netral,4
2022-03-04 2:07:25,lemot,marah,2
2022-03-03 23:50:55,Keseringan update pdhl apk dibuka tiap hari,netral,4
2022-03-03 23:03:51,Good,senang,0
2022-03-03 17:14:56,"Turunin rate nya dulu, aplikasi butuh buat harian, perbaruannya berminggu2....",netral,4
2022-03-03 16:09:37,Bro yda di update kok malah ga bisa kebuka...piye toh,sedih,1
2022-03-03 11:42:44,cukupbtau,netral,4
2022-03-03 8:58:01,Aplikasinya sering eror,marah,2
2022-03-03 7:06:15,Lbh asik kalo bisa login pake finger print,netral,4
2022-03-03 4:31:05,"Susah banget log in,kenapa tdk ada tanggapan dari AHM. Kita mau aktifitas spt apa klo suruh pakai apk tp tdk bisa digunakan?",netral,4
2022-03-03 2:46:58,"Suruh update tapi ga bisa buka....IT AHM mobile gimana nih,ga bisa kebuka.masa eror melulu",marah,2
2022-03-03 2:16:51,Baik,netral,4
2022-03-03 1:23:09,"Gara gara nih apk jadi telat 2,5 jam",netral,4
2022-03-02 23:27:03,OK banget,senang,0
2022-03-02 23:11:29,Kalo sdh bagus apk nya saya tambahin bintangnya,netral,4
2022-03-02 17:15:59,Update terooos... Menang banyak nih dari adsense,muak,5
2022-03-02 16:57:25,E-pay slip tolong benerin🥴,sedih,1
2022-03-02 16:57:09,اجيب,senang,0
2022-03-02 16:24:46,Sering Error,marah,2
2022-03-02 15:35:16,Aplikasi cacat,marah,2
2022-03-02 15:22:58,Kasih rating bru bisa update,muak,5
2022-03-02 13:43:10,Error,marah,2
2022-03-02 13:18:50,"Minta di update, tetapi pas masuk ke playstore nya tidak ada update",marah,2
2022-03-02 13:13:15,"iya nih minta update,tp menu update tdk ada malah minta buka dan dilik minta diupdate,nggak jelas ini aplikasi",marah,2
2022-03-02 11:55:27,Good,senang,0
2022-02-28 12:07:49,min updet data pribadi data otp belum masuk malah terblokis si gimana.pencerahan min,sedih,1
2022-02-25 4:06:01,"Apk jelek ajik, gabisa mabar",marah,2
2022-02-23 3:12:36,"Parah ... kode OTP buat update data personal kagax dikirim-kirim, padahan no.hp sudah benar dan aktif, tanya ke pic malah gx tau, saranin coba pake no.hp yang lain . Dicoba pake no.hp lain tetap gx dikirim-kirim juga kode OTP nya",sedih,1
2022-02-22 23:20:48,Mas developer semangat ya 😆,netral,4
2022-02-21 9:46:52,Bagus,senang,0
2022-02-17 12:45:56,Sering eror,marah,2
2022-02-17 11:12:09,gila udh 3 hari kg bsa ke buka2.. pke wifi pake data jg sm aja. udh si kg ush update 2 terus. kasihan napa yg hp biasa aja..,marah,2
2022-02-17 0:30:37,"Masih butuh perbaikan, blm ada hasil yang membaik",netral,4
2022-02-16 13:21:17,Jos,netral,4
2022-02-16 3:52:45,Lupa pin utk verifikasi caranya gimana min??,sedih,1
2022-02-16 3:38:56,Sering error g jelas.. parah,marah,2
2022-02-16 2:21:58,Kenapa yh upgrade bio data pribadi padahal alamat sudah bener tapi selalu faild,marah,2
2022-02-16 0:38:36,"Bintang atu aja udh bagus,minta update mulu,giliran mau di pake buat update dt pribadi ga bisa,muter mulu klo mau digunakan",muak,5
2022-02-16 0:36:34,Ganti yamaha mobile z pak...,netral,4
2022-02-16 0:22:24,"Lemot....aplikasi sangat buruk,tolong,tolong.... boleh dibilang canggih 4.0 tp aplikasi begini.... sangat sangat sangat buruk",marah,2
2022-02-16 0:01:59,Erorr ko langganan 👎👎👎👎👎,marah,2
2022-02-15 12:40:46,"sudah uninstal dan instal kembali sampe 4 kali dalam durasi 3 jam cuman karena satu hal , ga bisa login 😂😂😂 tolong lah kasih nomor kontak center yg bisa di hubungin gitu bila terjadi kendala masalahnya keseringan bos",sedih,1
2022-02-15 12:27:11,Terimakasih dengan masuk aplikasi ini membuat saya ingat kepada Allah dan selalu istighfar....bintangnya 1 dulu kalo ada yg 1/8 pasti aku pilih.,netral,4
2022-02-15 10:26:34,"Aplikasi sering error, g bisa log in, Menyulitkan saat akan akses mobile attendance. Tolong segera di perbaiki",sedih,1
2022-02-15 10:20:47,Semoga hari ini lebih baik dari hari kemarin 🙏🏼,netral,4
2022-02-15 9:49:26,Susah bner cok buat masuk,marah,2
2022-02-15 9:15:44,Aplikasi nya lemotttt banget,marah,2
2022-02-15 9:09:34,"Tolong diperbaiki APKnya , apk terlemot yg pernah ada , nyalahin jaringannya , kalau ngga bisa bikin aplikasi ya udah ngga usah bikin , bukan sya doang yg ngeluh , smuanyaaa",muak,5
2022-02-15 8:52:45,Apk sering error,marah,2
2022-02-14 23:28:05,Makin berat aja nih aplikasi dibuka,marah,2
2022-02-14 15:46:14,Aplikasi kek tai,marah,2
2022-02-10 13:03:14,Kpsm kenapa berubah kebijakan.... :-(,sedih,1
2022-02-10 6:23:50,"kebijakan tambah menurun, kpsm saat ini malah ga bisa pilih yg diinginkan. dgn adanya platform golongan",sedih,1
2022-02-10 2:27:20,"Error mulu ,download lagi Error lagi Download lagi Error lagi Ehhh kuota abis lagi",marah,2
2022-02-09 23:14:48,"Aplikasi tolol bikin susah, ga jelas, busuk nih aplikasi, bikin aplikasi kok nyusahin orang, bego bener...",marah,2
2022-02-09 13:57:37,"Sinyal WiFi Full, tapi masuk aplikasi ini ga bisa 😂 AHM perusahaan bonafit dan masuk salah satu perusahaan otomotif terbesar di Indonesia bahkan dunia tapi bikin aplikasi asal2an gini, malu2in bgt sumpah.",marah,2
2022-02-09 8:35:18,Kalo lupa pswrd gmn resetnya?,sedih,1
2022-02-09 1:32:59,Mantap aplikasinya 👍,senang,0
2022-02-08 13:57:32,"Ni aplikasi jd kurang berguna ya, masa klik data pribadi sama yg lain malah dialihkan ke b2e portal, harus log in lg, abis itu ga lengkap hadeh, tolong segera perbaikannya",marah,2
2022-02-08 13:30:30,"Orang IT gajinya berapa ya ,msa iya dri dulu ini aplikasi lag lag mulu ,tolong dong tingkatin lg ,ini kan termasuk kebutuhan karyawan",takut,3
2022-02-08 4:20:23,KPSM KNP G BISA-BISA KEMBALI KE CARA MANUAL AJA LAHHH,marah,2
2022-02-08 1:37:58,KPSM kenapa ngga bisa??????,marah,2
2022-02-08 0:30:03,Selalu error di pagi hari. Menyulitkan yang butuh scan in di mobiln attendance. Tolong diperbaiki mas² IT.,muak,5
2022-02-07 20:41:58,"Tolong dong perbaikin,untuk pengajuan motor ny error' terus,tidak bs di buka,udh hampir 1 bulan bermasalah,habis di-update malah error'.",sedih,1
2022-02-07 10:45:28,Kenapa kpsm gak bisa di buka ya...eror terus,marah,2
2022-02-03 4:17:51,"Payah!!Sudah sebulan menu kpsm nya error,tidak ada solusi lain untuk pengajuannya dan tidak ada waktu kepastiannya sampai kapan bisa teratasi.Penanganan IT nya sangat lelet!!",marah,2
2022-02-02 8:44:11,Terlalu dlsering update,muak,5
2022-02-01 21:34:03,"Bingung bgt, katanya minta update giliran di update muter muter trs Di uninstall sama Bae muter muter jg...tolong penjelasannya....IT tolong segera benahi jngn gaya doank pke sepatu sneaker...",marah,2
2022-02-01 8:42:21,Sdh satu bln kpsm blm di uprop juga ada aplikasi tambah masalah,muak,5
2022-01-31 4:01:11,kenapa setelah update tertulis username dan password salah? padahal ga ganti password.,muak,5
2022-01-29 11:20:21,ga layak,muak,5
2022-01-29 0:58:32,Belum ada sebulan udah minta update lagi,netral,4
2022-01-28 9:41:45,parah aplikasi nya,marah,2
2022-01-28 7:24:28,Update terus rajelas,marah,2
2022-01-27 5:13:32,"Parah upgrade sebelumnya aplikasi gak bisa liat slip gaji,upgrade terbaru gakbisa pengajuan KPSM tolong di perbaiki",sedih,1
2022-01-26 0:18:26,Gud,netral,4
2022-01-25 3:46:44,Gaje,netral,4
2022-01-24 8:54:29,update terus tapi masih tetep suka error,marah,2
2022-01-22 2:52:05,Up..... KPSM.....,netral,4
2022-01-21 9:51:01,Asli aplikasi lemah bgt engine nya kurang bagus,marah,2
2022-01-20 23:45:24,update teros,muak,5
2022-01-20 15:05:11,Pengajuan kpsm belum bisa min???,takut,3
2022-01-20 11:27:28,Kebanyakan update...server lemot,marah,2
2022-01-20 8:45:05,Mantap,senang,0
2022-01-20 0:25:45,👍,senang,0
2022-01-19 23:52:51,Update terus performa tetep ga bagus,muak,5
2022-01-19 9:08:24,"Update melulu parah,👎👎👎👎👎",marah,2
2022-01-18 23:49:31,👍🏻👍🏻👍🏻,senang,0
2022-01-18 22:30:05,Banyak manfaatnya.....,senang,0
2022-01-18 20:26:38,"Pengajuan kpsm belum bisa dibuka,ada apa y?? Sudah diperbaharui,masih belum bisa",sedih,1
2022-01-18 16:28:25,Mudah digunakan,senang,0
2022-01-18 11:16:24,"Orang IT nya tol*l....masih belajar gaya gaya an bikin fitur baru,,,,cuma bikin lemot doang....kalo udh jd profesor boleh dah belagu laguan....t*l*l..... kebanyakan update,,,,,lemotnye nambah.... bujugdeh baru awal bulan maren update,,,,eh udeh minta update lagi aje.....suuueeee'....",marah,2
2022-01-18 7:05:51,Sangat berguna,senang,0
2022-01-18 6:26:18,Lebih mudah,senang,0
2022-01-18 5:50:54,Ok,netral,4
2022-01-18 0:57:12,Error' trus akh,muak,5
2022-01-18 0:45:34,Siip,netral,4
2022-01-18 0:02:07,Semakin Bermanfaat,senang,0
2022-01-17 22:27:49,update terus update terus ampun deh gk pentng bangtt kalo nmbahin sklian dong nangung amat !!,marah,2
2022-01-17 21:57:04,Keseringan update,marah,2
2022-01-17 16:50:53,Lebih fleksibel,netral,4
2022-01-17 16:14:47,Update teroooosssss,marah,2
2022-01-17 15:29:16,ok,netral,4
2022-01-17 15:13:14,Kenapa ngajuain kpsm kagak bisaaa....klo gtu lebih baik manual ajja...IT di gaji gede tapi aplikasi eror mulu...maka nya kalo rekrut jangan dri kampus rekanan doank...jangan pilih pilih...jadi IT nya yaa bgtu trus...kagak becus,muak,5
2022-01-17 13:37:16,Kpsm knp ini g bisa ?? Alasannya perbaikan aplikasi...sudah 1/2 bulan blm bener juga....hadeeeh,marah,2
2022-01-17 12:39:43,Kebanyakan update,marah,2
2022-01-17 10:35:12,"Ok,mantap banget",senang,0
2022-01-17 9:56:49,Sangat membatu sekali,senang,0
2022-01-17 9:51:56,"Kebanyakan abdet, fungsi sama saja",muak,5
2022-01-17 9:50:47,Okeh,netral,4
2022-01-17 9:03:15,Ok,netral,4
2022-01-15 1:13:52,"Gak bisa ngajuin KPSM,tolong di benerin ya min",sedih,1
2022-01-12 11:44:10,Gak bisa ngajuin KPSM... Tulisannya hub loan officer terus... Padahal tidak ada pinjaman apa2.... Motor jatah yg pertama sudah lunas dari 2020... solusinya gimana?,takut,3
2022-01-12 5:56:58,KPSM kenapa jadi bermasalah min.! ini jd malah mempersulit pengguna.,takut,3
2022-01-09 11:13:42,Bagus bgt ....,senang,0
2022-01-09 8:57:37,"Pengajuan KPSM tertunda krn selalu ""null"" ☺️",takut,3
2022-01-07 3:53:16,Oke dah,netral,4
2022-01-05 8:39:18,Bintang yg bicara,netral,4
2022-01-03 8:10:13,Membebani,marah,2
2022-01-02 23:15:34,"Kenapa sering eror , baru di install hbis itu hrus di unistall,",muak,5
2021-12-23 5:49:57,Lemotttttt kayak keong,marah,2
2021-12-21 3:26:42,"Nga bisa buka slip gaji , ampun ah Sudah lama banget bga bisa2 ..",marah,2
2021-12-16 0:48:16,"Alhamdulillah, Pake SONY XPERIA Aman, Buka payslip ga Ada masalah.",senang,0
2021-12-15 9:01:02,Sering eror,marah,2
